data_id,question,image_path,source_image_id,sample_dataset,sample_question_id,thrust3_pred_answer,answer
36,What is the color of the other small object that is the same material as the green thing?,CLEVR_val_004047.png,clevr-004047,clevr,40472,blue,cyan
37,What is the color of the metallic object that is behind the tiny cyan cube and in front of the purple shiny cylinder?,CLEVR_val_008073.png,clevr-008073,clevr,80723,green,yellow
38,How many large cubes are the same color as the tiny cube?,CLEVR_val_006167.png,clevr-006167,clevr,61662,0,0
39,What number of other things are the same color as the large sphere?,CLEVR_val_012070.png,clevr-012070,clevr,120691,0,1
40,Are there more large metallic blocks than big yellow shiny cylinders?,CLEVR_val_010434.png,clevr-010434,clevr,104340,no,yes
41,Are any metal blocks visible?,CLEVR_val_011830.png,clevr-011830,clevr,118291,yes,yes
42,Is the number of blue metallic things left of the yellow cylinder less than the number of large brown objects?,CLEVR_val_010623.png,clevr-010623,clevr,106227,yes,yes
43,What number of matte things are large blue blocks or big purple cubes?,CLEVR_val_000057.png,clevr-000057,clevr,574,2,0
44,There is a thing that is behind the yellow block and on the left side of the big red cube; what shape is it?,CLEVR_val_011679.png,clevr-011679,clevr,116788,cube,cylinder
45,There is a purple matte thing that is the same size as the yellow rubber thing; what is its shape?,CLEVR_val_007807.png,clevr-007807,clevr,78063,cylinder,cube
46,Are there any green metal things of the same size as the red matte block?,CLEVR_val_001892.png,clevr-001892,clevr,18929,no,no
47,How many things are metal cubes that are right of the big brown matte sphere or cyan matte cylinders?,CLEVR_val_014910.png,clevr-014910,clevr,149096,2,1
48,Is the large cylinder the same color as the tiny cylinder?,CLEVR_val_001786.png,clevr-001786,clevr,17860,no,yes
49,Is there any other thing that has the same size as the cyan thing?,CLEVR_val_006404.png,clevr-006404,clevr,64031,yes,yes
50,There is a brown object that is the same shape as the big yellow thing; what is its material?,CLEVR_val_010811.png,clevr-010811,clevr,108109,rubber,rubber
51,Is the small object that is behind the green thing made of the same material as the blue cylinder?,CLEVR_val_005820.png,clevr-005820,clevr,58191,no,no
52,What color is the large shiny block on the right side of the gray object behind the small yellow object?,CLEVR_val_014850.png,clevr-014850,clevr,148492,blue,brown
53,What color is the large sphere that is the same material as the small cyan cylinder?,CLEVR_val_006999.png,clevr-006999,clevr,69986,gray,blue
54,Are there the same number of brown metal cylinders that are on the right side of the large brown metal cylinder and yellow things in front of the green metal thing?,CLEVR_val_001144.png,clevr-001144,clevr,11448,yes,no
55,Is there a big brown object made of the same material as the large blue cube?,CLEVR_val_006924.png,clevr-006924,clevr,69239,no,no
56,What shape is the red rubber object that is the same size as the gray metal object?,CLEVR_val_005684.png,clevr-005684,clevr,56839,cube,sphere
57,What material is the cyan ball behind the red shiny ball?,CLEVR_val_000598.png,clevr-000598,clevr,5984,rubber,rubber
58,There is a red thing behind the big yellow metal ball; how big is it?,CLEVR_val_009918.png,clevr-009918,clevr,99174,small,small
59,Does the tiny object that is in front of the tiny sphere have the same shape as the large shiny object?,CLEVR_val_004821.png,clevr-004821,clevr,48211,no,yes
60,How many tiny things are shiny objects or blocks?,CLEVR_val_007115.png,clevr-007115,clevr,71147,2,1
61,There is a small cylinder that is on the left side of the small cylinder that is in front of the large gray metal ball; is there a brown matte object in front of it?,CLEVR_val_007325.png,clevr-007325,clevr,73245,yes,no
62,Do the blue object and the red matte object have the same size?,CLEVR_val_009376.png,clevr-009376,clevr,93758,no,yes
63,What number of other things are there of the same color as the rubber sphere?,CLEVR_val_011380.png,clevr-011380,clevr,113794,0,0
64,The object that is to the left of the tiny green thing and in front of the yellow object has what shape?,CLEVR_val_010006.png,clevr-010006,clevr,100059,cube,cylinder
65,Is there a large brown cylinder made of the same material as the tiny green cylinder?,CLEVR_val_010369.png,clevr-010369,clevr,103686,no,no
66,Is the large yellow thing made of the same material as the red block?,CLEVR_val_010840.png,clevr-010840,clevr,108396,no,no
67,Is there anything else that has the same size as the brown cylinder?,CLEVR_val_007143.png,clevr-007143,clevr,71428,no,no
68,How many metallic things are either big cyan balls or big green things?,CLEVR_val_005189.png,clevr-005189,clevr,51894,2,3
69,Is the shape of the metallic thing the same as the big blue thing?,CLEVR_val_007479.png,clevr-007479,clevr,74790,yes,no
70,How many objects are small cyan objects that are left of the blue cylinder or big gray spheres?,CLEVR_val_008824.png,clevr-008824,clevr,88237,2,3
71,What shape is the big metallic object behind the cube in front of the shiny cube that is left of the matte thing?,CLEVR_val_002293.png,clevr-002293,clevr,22939,cylinder,cube
72,Is the color of the tiny rubber block the same as the tiny metal thing?,CLEVR_val_000227.png,clevr-000227,clevr,2279,yes,yes
73,What number of small yellow metal things are the same shape as the small red metallic thing?,CLEVR_val_013190.png,clevr-013190,clevr,131893,0,1
74,What number of large objects are both on the right side of the large cyan rubber object and left of the big brown matte cube?,CLEVR_val_004731.png,clevr-004731,clevr,47313,1,0
75,Are there any large gray metal objects that have the same shape as the blue thing?,CLEVR_val_014407.png,clevr-014407,clevr,144061,no,yes
76,Is the number of brown matte objects that are left of the small yellow metal thing less than the number of small blue things?,CLEVR_val_005278.png,clevr-005278,clevr,52783,yes,no
77,The large object behind the tiny purple thing has what shape?,CLEVR_val_000901.png,clevr-000901,clevr,9010,cube,sphere
78,Is there a brown rubber sphere behind the rubber object on the left side of the green ball?,CLEVR_val_010403.png,clevr-010403,clevr,104028,yes,no
79,How many other things have the same material as the big cyan object?,CLEVR_val_011943.png,clevr-011943,clevr,119424,1,1
80,Is the number of large cyan things greater than the number of metallic things?,CLEVR_val_008802.png,clevr-008802,clevr,88020,yes,no
81,Does the large object that is to the right of the large red block have the same color as the cube?,CLEVR_val_014615.png,clevr-014615,clevr,146144,yes,yes
82,What is the material of the block that is the same color as the large metal cylinder?,CLEVR_val_002918.png,clevr-002918,clevr,29186,metal,rubber
83,How many other objects are the same material as the big cube?,CLEVR_val_014784.png,clevr-014784,clevr,147835,1,2
84,There is a big purple shiny object; what number of small red rubber things are on the left side of it?,CLEVR_val_005718.png,clevr-005718,clevr,57173,0,0
85,What number of big objects are both to the left of the small object and behind the block?,CLEVR_val_012074.png,clevr-012074,clevr,120733,1,3
86,Is there a big object that is right of the object that is left of the large metallic thing that is behind the cyan metallic object?,CLEVR_val_006692.png,clevr-006692,clevr,66912,yes,yes
87,How many blocks are small cyan matte objects or large yellow things?,CLEVR_val_003595.png,clevr-003595,clevr,35952,1,1
88,What number of spheres have the same material as the big green block?,CLEVR_val_013672.png,clevr-013672,clevr,136715,1,1
89,What is the cylinder that is behind the small red rubber thing and left of the big rubber ball made of?,CLEVR_val_007934.png,clevr-007934,clevr,79338,metal,metal
90,There is a green rubber thing; is its shape the same as the shiny object that is right of the large green cylinder?,CLEVR_val_005736.png,clevr-005736,clevr,57351,no,no
91,Does the small object that is on the right side of the small yellow matte ball have the same color as the tiny matte block?,CLEVR_val_011013.png,clevr-011013,clevr,110122,yes,yes
92,Does the matte thing that is right of the blue rubber object have the same color as the matte thing to the left of the small yellow object?,CLEVR_val_013411.png,clevr-013411,clevr,134102,yes,no
93,What number of tiny spheres are there?,CLEVR_val_014932.png,clevr-014932,clevr,149312,3,1
94,How many small things are brown matte blocks or purple objects?,CLEVR_val_013187.png,clevr-013187,clevr,131862,2,1
95,Are there the same number of small gray matte balls behind the large cyan matte cylinder and big cyan cylinders that are behind the metal cylinder?,CLEVR_val_009980.png,clevr-009980,clevr,99797,yes,yes
96,Are there any small cyan metallic cylinders that are on the right side of the metal block on the left side of the cyan cylinder?,CLEVR_val_013235.png,clevr-013235,clevr,132349,no,yes
97,What shape is the purple metal thing that is the same size as the cyan cylinder?,CLEVR_val_006758.png,clevr-006758,clevr,67573,cube,cylinder
98,Are there fewer tiny yellow matte objects than small metallic things?,CLEVR_val_003206.png,clevr-003206,clevr,32060,no,yes
99,What number of gray objects are big metallic balls or matte balls?,CLEVR_val_012213.png,clevr-012213,clevr,122126,2,0
100,Are there any small gray things that have the same material as the purple block?,CLEVR_val_007463.png,clevr-007463,clevr,74628,no,yes
101,There is a cylinder that is on the right side of the purple matte object that is in front of the purple block behind the tiny purple rubber thing; what is its material?,CLEVR_val_010779.png,clevr-010779,clevr,107787,rubber,metal
102,What number of objects are either rubber objects in front of the small rubber thing or purple metal cubes?,CLEVR_val_006287.png,clevr-006287,clevr,62866,3,2
103,What is the shape of the red object that is both behind the tiny red metal object and left of the large metallic sphere?,CLEVR_val_001458.png,clevr-001458,clevr,14581,cylinder,cylinder
104,There is a red matte object behind the big rubber sphere that is in front of the large red object; what shape is it?,CLEVR_val_012396.png,clevr-012396,clevr,123954,cylinder,sphere
105,What number of other things are the same material as the large red object?,CLEVR_val_014280.png,clevr-014280,clevr,142793,1,1
106,There is a tiny red matte cylinder; are there any small red cylinders to the left of it?,CLEVR_val_014272.png,clevr-014272,clevr,142717,yes,no
107,What is the color of the large metallic ball?,CLEVR_val_002067.png,clevr-002067,clevr,20670,gray,red
108,There is a thing that is in front of the ball and to the left of the brown metal cylinder; what is its material?,CLEVR_val_010540.png,clevr-010540,clevr,105399,rubber,metal
109,Are there any other brown objects that have the same size as the brown matte object?,CLEVR_val_007977.png,clevr-007977,clevr,79765,yes,yes
110,The object that is in front of the large object has what shape?,CLEVR_val_010899.png,clevr-010899,clevr,108985,cube,cylinder
111,The large cylinder that is the same material as the brown sphere is what color?,CLEVR_val_010349.png,clevr-010349,clevr,103484,gray,brown
112,What number of other objects are there of the same size as the gray metallic object?,CLEVR_val_013217.png,clevr-013217,clevr,132162,2,3
113,What is the shape of the purple object that is made of the same material as the big blue thing?,CLEVR_val_002731.png,clevr-002731,clevr,27313,cube,sphere
114,There is a brown rubber object that is the same size as the red cylinder; what shape is it?,CLEVR_val_007444.png,clevr-007444,clevr,74437,cube,cylinder
115,What color is the cylinder that is the same size as the brown metallic thing?,CLEVR_val_011454.png,clevr-011454,clevr,114534,green,red
116,What number of tiny rubber things are the same shape as the large green thing?,CLEVR_val_013565.png,clevr-013565,clevr,135650,1,2
117,There is a metal cylinder that is the same color as the large rubber object; what is its size?,CLEVR_val_010916.png,clevr-010916,clevr,109159,small,small
118,Are there any big blue blocks right of the small thing right of the small yellow ball?,CLEVR_val_003004.png,clevr-003004,clevr,30047,no,yes
119,What is the shape of the rubber object that is right of the tiny block in front of the red object?,CLEVR_val_014103.png,clevr-014103,clevr,141030,cube,cube
120,Are there the same number of brown objects that are on the left side of the large brown rubber thing and tiny brown cylinders right of the small brown matte cube?,CLEVR_val_002236.png,clevr-002236,clevr,22363,yes,no
121,How many yellow metal things are to the right of the big gray matte object?,CLEVR_val_009743.png,clevr-009743,clevr,97429,1,0
122,What number of other things are the same material as the big green cylinder?,CLEVR_val_008742.png,clevr-008742,clevr,87412,0,0
123,Do the cyan object behind the rubber ball and the rubber ball have the same size?,CLEVR_val_007541.png,clevr-007541,clevr,75405,no,yes
124,There is a yellow metal object in front of the tiny yellow thing; does it have the same shape as the big rubber thing that is behind the yellow shiny cylinder?,CLEVR_val_007461.png,clevr-007461,clevr,74604,no,no
125,There is a rubber object in front of the green thing; does it have the same color as the big metal thing left of the big green shiny object?,CLEVR_val_010841.png,clevr-010841,clevr,108402,no,no
126,Is the number of big red rubber blocks less than the number of big cubes?,CLEVR_val_001821.png,clevr-001821,clevr,18213,yes,yes
127,What is the material of the large green object that is the same shape as the tiny blue thing?,CLEVR_val_006896.png,clevr-006896,clevr,68958,metal,metal
128,How many things are red objects or small cyan metallic things?,CLEVR_val_004871.png,clevr-004871,clevr,48714,2,2
129,How many big things are to the right of the brown object that is right of the shiny cylinder?,CLEVR_val_005372.png,clevr-005372,clevr,53721,1,0
130,What size is the cyan thing that is made of the same material as the small ball?,CLEVR_val_010266.png,clevr-010266,clevr,102651,small,small
131,Is there a large object that has the same color as the block?,CLEVR_val_011296.png,clevr-011296,clevr,112958,yes,yes
132,How many metal objects are tiny cyan spheres or big blue blocks?,CLEVR_val_008414.png,clevr-008414,clevr,84132,1,0
133,There is a large green thing behind the metallic ball; are there any green cubes that are in front of it?,CLEVR_val_003823.png,clevr-003823,clevr,38232,yes,yes
134,What is the color of the sphere that is the same size as the purple thing?,CLEVR_val_010010.png,clevr-010010,clevr,100098,green,brown
135,There is a green shiny thing that is the same size as the cyan thing; what shape is it?,CLEVR_val_008701.png,clevr-008701,clevr,87002,cube,cube
136,Is the size of the ball in front of the metal block the same as the small purple metal object?,CLEVR_val_000545.png,clevr-000545,clevr,5450,no,no
137,There is a ball that is on the left side of the tiny brown rubber cylinder and to the right of the red metallic thing; what material is it?,CLEVR_val_004182.png,clevr-004182,clevr,41821,metal,rubber
138,What is the small brown cylinder made of?,CLEVR_val_012478.png,clevr-012478,clevr,124780,rubber,rubber
139,What number of other things are there of the same color as the metal sphere?,CLEVR_val_007656.png,clevr-007656,clevr,76560,0,0
140,How many blue things are blocks or small rubber blocks?,CLEVR_val_003027.png,clevr-003027,clevr,30277,1,1
141,There is a matte thing that is both in front of the gray rubber thing and behind the tiny cyan rubber thing; what size is it?,CLEVR_val_003160.png,clevr-003160,clevr,31607,small,small
142,There is a ball behind the blue rubber cylinder; what is it made of?,CLEVR_val_011417.png,clevr-011417,clevr,114170,metal,metal
143,There is a large object that is both to the right of the small green cube and behind the brown cylinder; what material is it made of?,CLEVR_val_007381.png,clevr-007381,clevr,73807,metal,rubber
144,How big is the green matte cylinder that is on the left side of the tiny block on the left side of the shiny thing behind the big blue cube?,CLEVR_val_005417.png,clevr-005417,clevr,54169,small,large
145,Do the big metal thing that is behind the big blue metallic sphere and the tiny rubber cylinder have the same color?,CLEVR_val_010655.png,clevr-010655,clevr,106550,no,yes
146,There is a tiny ball that is on the right side of the large matte cylinder; does it have the same color as the tiny shiny object to the left of the red cylinder?,CLEVR_val_005687.png,clevr-005687,clevr,56868,yes,yes
147,What color is the block that is the same material as the blue thing?,CLEVR_val_006368.png,clevr-006368,clevr,63680,yellow,cyan
148,How many other things are there of the same shape as the large purple object?,CLEVR_val_012500.png,clevr-012500,clevr,124997,1,1
149,There is a thing that is behind the metallic cylinder that is behind the shiny block behind the big brown thing; what is its size?,CLEVR_val_011558.png,clevr-011558,clevr,115572,small,small
150,Does the small thing on the left side of the tiny shiny ball have the same shape as the thing that is left of the small red thing?,CLEVR_val_014648.png,clevr-014648,clevr,146473,yes,no
151,How many cyan things are either big shiny spheres or matte blocks?,CLEVR_val_007755.png,clevr-007755,clevr,77544,1,0
152,There is a blue shiny object that is behind the rubber thing that is behind the brown shiny block to the left of the small brown metallic cube; what is its shape?,CLEVR_val_007389.png,clevr-007389,clevr,73886,cylinder,sphere
153,The large green shiny thing has what shape?,CLEVR_val_007263.png,clevr-007263,clevr,72626,cylinder,cube
154,Are there any blue balls of the same size as the brown metallic cylinder?,CLEVR_val_008449.png,clevr-008449,clevr,84488,no,no
155,Does the purple shiny block have the same size as the cyan sphere?,CLEVR_val_014027.png,clevr-014027,clevr,140269,no,no
156,Do the tiny cylinder and the tiny sphere that is behind the tiny red matte ball have the same material?,CLEVR_val_004928.png,clevr-004928,clevr,49282,yes,no
157,There is a large green metal thing; are there any matte things right of it?,CLEVR_val_013437.png,clevr-013437,clevr,134365,yes,no
158,Are there any red rubber cylinders right of the sphere that is in front of the metallic object on the left side of the big brown thing?,CLEVR_val_013703.png,clevr-013703,clevr,137027,no,yes
159,How many blue metal objects are the same size as the purple shiny thing?,CLEVR_val_001863.png,clevr-001863,clevr,18635,0,1
160,Are there any big brown shiny cylinders in front of the purple metal object?,CLEVR_val_014227.png,clevr-014227,clevr,142269,no,no
161,What is the color of the thing that is in front of the blue cube and left of the small brown matte cube?,CLEVR_val_010535.png,clevr-010535,clevr,105345,gray,gray
162,How many matte blocks are there?,CLEVR_val_009300.png,clevr-009300,clevr,92992,2,2
163,Is there a yellow rubber object?,CLEVR_val_007722.png,clevr-007722,clevr,77216,yes,yes
164,The other tiny rubber object that is the same shape as the gray object is what color?,CLEVR_val_012560.png,clevr-012560,clevr,125591,green,brown
165,How many cyan objects are the same size as the metallic block?,CLEVR_val_001141.png,clevr-001141,clevr,11411,1,1
166,Does the purple shiny thing have the same size as the block to the left of the big cyan cube?,CLEVR_val_013050.png,clevr-013050,clevr,130496,no,no
167,There is a cube to the right of the tiny brown metallic ball that is behind the brown cylinder; what color is it?,CLEVR_val_011031.png,clevr-011031,clevr,110302,green,brown
168,What is the material of the yellow object in front of the large ball?,CLEVR_val_003357.png,clevr-003357,clevr,33576,metal,rubber
169,Is the number of brown cylinders less than the number of shiny cubes?,CLEVR_val_005033.png,clevr-005033,clevr,50336,yes,yes
170,There is a rubber thing behind the large yellow thing; is it the same color as the cube in front of the rubber cylinder?,CLEVR_val_012857.png,clevr-012857,clevr,128567,no,no
171,There is a tiny blue rubber object; is its shape the same as the small metallic object in front of the cyan object?,CLEVR_val_008433.png,clevr-008433,clevr,84328,no,no
172,The thing that is in front of the blue rubber cube and right of the purple cylinder is what color?,CLEVR_val_013822.png,clevr-013822,clevr,138217,green,gray
173,Are there fewer small brown cubes behind the tiny matte object than tiny brown blocks?,CLEVR_val_003872.png,clevr-003872,clevr,38728,no,yes
174,There is a metallic thing that is the same color as the large metallic block; what size is it?,CLEVR_val_008753.png,clevr-008753,clevr,87523,small,large
175,Do the brown rubber object and the big red rubber thing have the same shape?,CLEVR_val_007280.png,clevr-007280,clevr,72800,no,yes
176,Are there fewer cyan things in front of the small brown thing than green objects that are in front of the block?,CLEVR_val_005506.png,clevr-005506,clevr,55063,no,no
177,Is the small metallic object the same color as the big matte cylinder?,CLEVR_val_001980.png,clevr-001980,clevr,19805,no,no
178,Is there anything else that has the same color as the tiny rubber cube?,CLEVR_val_007345.png,clevr-007345,clevr,73447,yes,no
179,What number of large balls are there?,CLEVR_val_006588.png,clevr-006588,clevr,65875,2,2
180,There is a brown thing that is on the left side of the blue shiny ball; what material is it?,CLEVR_val_011805.png,clevr-011805,clevr,118050,rubber,rubber
181,Are there fewer brown shiny objects right of the tiny green block than small gray things?,CLEVR_val_004009.png,clevr-004009,clevr,40092,no,yes
182,Are there any gray shiny cylinders that have the same size as the green sphere?,CLEVR_val_009844.png,clevr-009844,clevr,98438,no,yes
183,The cyan thing has what size?,CLEVR_val_004515.png,clevr-004515,clevr,45156,small,large
184,What is the material of the small thing right of the small cyan metallic object?,CLEVR_val_002176.png,clevr-002176,clevr,21766,rubber,rubber
185,Are there fewer metallic cylinders that are left of the big red matte thing than small objects that are right of the small rubber sphere?,CLEVR_val_007474.png,clevr-007474,clevr,74734,yes,yes
186,What is the color of the rubber thing that is the same shape as the small cyan metal object?,CLEVR_val_004775.png,clevr-004775,clevr,47754,green,brown
187,There is a matte object that is on the left side of the small cyan cube; is it the same color as the tiny metallic cube in front of the matte sphere?,CLEVR_val_003951.png,clevr-003951,clevr,39517,yes,no
188,Are there any other small things that have the same material as the small purple object?,CLEVR_val_014018.png,clevr-014018,clevr,140177,yes,yes
189,There is a big metal object behind the large cube; is it the same color as the shiny cylinder?,CLEVR_val_000968.png,clevr-000968,clevr,9681,yes,yes
190,Are there more balls than cyan metallic objects?,CLEVR_val_003369.png,clevr-003369,clevr,33692,yes,yes
191,Is there any other thing that has the same size as the metallic thing?,CLEVR_val_004830.png,clevr-004830,clevr,48308,yes,yes
192,Does the purple shiny object have the same size as the brown cylinder?,CLEVR_val_002665.png,clevr-002665,clevr,26654,yes,no
193,There is a red object that is both in front of the metal block and right of the small yellow cylinder; what shape is it?,CLEVR_val_007218.png,clevr-007218,clevr,72174,cylinder,sphere
194,How many small purple matte objects are there?,CLEVR_val_005101.png,clevr-005101,clevr,51010,1,2
195,The shiny object in front of the large gray object has what shape?,CLEVR_val_011353.png,clevr-011353,clevr,113526,cube,cylinder
196,How many matte things are both left of the gray thing and behind the tiny cyan cylinder?,CLEVR_val_014990.png,clevr-014990,clevr,149897,1,1
197,How many objects are either cubes to the right of the large gray cylinder or big objects in front of the cyan metallic object?,CLEVR_val_012180.png,clevr-012180,clevr,121796,4,4
198,Are there any things of the same size as the matte cylinder?,CLEVR_val_000896.png,clevr-000896,clevr,8968,yes,yes
199,Is there anything else that is the same size as the matte ball?,CLEVR_val_012711.png,clevr-012711,clevr,127101,no,no
200,Does the brown metallic ball have the same size as the rubber cylinder that is right of the tiny purple metallic ball?,CLEVR_val_005575.png,clevr-005575,clevr,55756,no,yes
201,What is the size of the green thing?,CLEVR_val_014291.png,clevr-014291,clevr,142902,small,small
202,What number of objects are blue things in front of the purple sphere or shiny things on the left side of the big metallic sphere?,CLEVR_val_011929.png,clevr-011929,clevr,119283,2,3
203,How many other objects are there of the same material as the cyan cylinder?,CLEVR_val_000693.png,clevr-000693,clevr,6937,1,3
204,What material is the brown cube?,CLEVR_val_001872.png,clevr-001872,clevr,18728,rubber,metal
205,Is there anything else that has the same color as the big ball?,CLEVR_val_012839.png,clevr-012839,clevr,128389,yes,yes
206,Are the red thing in front of the purple metallic thing and the purple thing in front of the small yellow cube made of the same material?,CLEVR_val_005804.png,clevr-005804,clevr,58034,yes,no
207,What is the shape of the tiny thing in front of the red cylinder?,CLEVR_val_003433.png,clevr-003433,clevr,34334,cube,cube
208,What number of shiny cylinders are the same color as the large ball?,CLEVR_val_014845.png,clevr-014845,clevr,148445,1,1
209,Is the number of tiny yellow cylinders less than the number of large red metal cylinders?,CLEVR_val_010964.png,clevr-010964,clevr,109638,no,no
210,What is the shape of the small blue object that is the same material as the small brown object?,CLEVR_val_007295.png,clevr-007295,clevr,72942,cylinder,cube
211,There is a cylinder that is in front of the blue cube; what is it made of?,CLEVR_val_011143.png,clevr-011143,clevr,111424,metal,rubber
212,What is the small yellow thing made of?,CLEVR_val_012857.png,clevr-012857,clevr,128569,rubber,metal
213,There is a brown thing behind the metallic sphere that is behind the rubber block to the left of the small red metallic object; what is its shape?,CLEVR_val_012215.png,clevr-012215,clevr,122142,cylinder,sphere
214,Is there a rubber ball that has the same size as the cyan cube?,CLEVR_val_012710.png,clevr-012710,clevr,127100,yes,yes
215,Do the yellow object and the block on the right side of the gray cylinder have the same material?,CLEVR_val_004261.png,clevr-004261,clevr,42616,yes,no
216,Is the gray metallic ball the same size as the green sphere?,CLEVR_val_010850.png,clevr-010850,clevr,108496,no,no
217,How many green things are cylinders or tiny metallic cubes?,CLEVR_val_005074.png,clevr-005074,clevr,50740,1,1
218,There is a small metallic object that is the same shape as the green matte thing; what color is it?,CLEVR_val_002136.png,clevr-002136,clevr,21368,brown,purple
219,Is there any other thing that is made of the same material as the purple ball?,CLEVR_val_009318.png,clevr-009318,clevr,93171,yes,no
220,How many balls are brown objects or big brown things?,CLEVR_val_009081.png,clevr-009081,clevr,90810,1,1
221,What number of cylinders are green rubber objects or purple shiny things?,CLEVR_val_000533.png,clevr-000533,clevr,5334,1,1
222,Is the number of big balls in front of the big cyan metal ball greater than the number of big cyan metallic spheres?,CLEVR_val_011618.png,clevr-011618,clevr,116177,yes,no
223,There is a cyan ball that is the same size as the metal object; what material is it?,CLEVR_val_010194.png,clevr-010194,clevr,101937,rubber,rubber
224,Do the tiny rubber sphere that is in front of the brown metal cylinder and the big object on the left side of the yellow shiny ball have the same color?,CLEVR_val_011739.png,clevr-011739,clevr,117384,yes,yes
225,There is a matte block in front of the purple object; is its size the same as the tiny metal cube?,CLEVR_val_002047.png,clevr-002047,clevr,20474,no,no
