image_path,question,answer,source_image_id,sample_dataset,sample_question_id,T2_answer
CLEVR_val_012070.png,What is the size of the green rubber thing that is the same shape as the blue metallic thing?,large,clevr-012070,clevr,120695,small
CLEVR_val_004047.png,What is the color of the other small object that is the same material as the green thing?,cyan,clevr-004047,clevr,40472,blueblue ball blue cylinder blue cylinder on left blue cylinder on right blue ball on right
CLEVR_val_008073.png,What is the color of the metallic object that is behind the tiny cyan cube and in front of the purple shiny cylinder?,yellow,clevr-008073,clevr,80723,green silver blue yellow red purple cyan brown orange pink gray
CLEVR_val_006167.png,How many large cubes are the same color as the tiny cube?,0,clevr-006167,clevr,61662,1
CLEVR_val_012070.png,What number of other things are the same color as the large sphere?,1,clevr-012070,clevr,120691,one
CLEVR_val_010434.png,Are there more large metallic blocks than big yellow shiny cylinders?,yes,clevr-010434,clevr,104340,no
CLEVR_val_011830.png,Are any metal blocks visible?,yes,clevr-011830,clevr,118291,yes
CLEVR_val_010623.png,Is the number of blue metallic things left of the yellow cylinder less than the number of large brown objects?,yes,clevr-010623,clevr,106227,no
CLEVR_val_000057.png,What number of matte things are large blue blocks or big purple cubes?,0,clevr-000057,clevr,574,2
CLEVR_val_011679.png,There is a thing that is behind the yellow block and on the left side of the big red cube; what shape is it?,cylinder,clevr-011679,clevr,116788,balls cylinder cube sphere cylinder ball sphere cube kite kite
CLEVR_val_007807.png,There is a purple matte thing that is the same size as the yellow rubber thing; what is its shape?,cube,clevr-007807,clevr,78063,cylinder cylinder sphere sphere cylinder cylinder cupcup spheresphere
CLEVR_val_001892.png,Are there any green metal things of the same size as the red matte block?,no,clevr-001892,clevr,18929,no
CLEVR_val_014910.png,How many things are metal cubes that are right of the big brown matte sphere or cyan matte cylinders?,1,clevr-014910,clevr,149096,1
CLEVR_val_001786.png,Is the large cylinder the same color as the tiny cylinder?,yes,clevr-001786,clevr,17860,yes
CLEVR_val_006404.png,Is there any other thing that has the same size as the cyan thing?,yes,clevr-006404,clevr,64031,yes cube
CLEVR_val_010811.png,There is a brown object that is the same shape as the big yellow thing; what is its material?,rubber,clevr-010811,clevr,108109,paperboard boxboard cube cube is made of paperboard boxboard cube is on the table
CLEVR_val_005820.png,Is the small object that is behind the green thing made of the same material as the blue cylinder?,no,clevr-005820,clevr,58191,yes
CLEVR_val_014850.png,What color is the large shiny block on the right side of the gray object behind the small yellow object?,brown,clevr-014850,clevr,148492,blue gray yellow red green orange brown black white gray yellow red green
CLEVR_val_006999.png,What color is the large sphere that is the same material as the small cyan cylinder?,blue,clevr-006999,clevr,69986,bluebluecyancyancyangreengreengreencyancyan
CLEVR_val_001144.png,Are there the same number of brown metal cylinders that are on the right side of the large brown metal cylinder and yellow things in front of the green metal thing?,no,clevr-001144,clevr,11448,no
CLEVR_val_006924.png,Is there a big brown object made of the same material as the large blue cube?,no,clevr-006924,clevr,69239,no
CLEVR_val_005684.png,What shape is the red rubber object that is the same size as the gray metal object?,sphere,clevr-005684,clevr,56839,cube
CLEVR_val_000598.png,What material is the cyan ball behind the red shiny ball?,rubber,clevr-000598,clevr,5984,metal
CLEVR_val_009918.png,There is a red thing behind the big yellow metal ball; how big is it?,small,clevr-009918,clevr,99174,smaller than the cube answersmaller than the cube
CLEVR_val_004821.png,Does the tiny object that is in front of the tiny sphere have the same shape as the large shiny object?,yes,clevr-004821,clevr,48211,yes
CLEVR_val_007115.png,How many tiny things are shiny objects or blocks?,1,clevr-007115,clevr,71147,1
CLEVR_val_007325.png,There is a small cylinder that is on the left side of the small cylinder that is in front of the large gray metal ball; is there a brown matte object in front of it?,no,clevr-007325,clevr,73245,yes
CLEVR_val_009376.png,Do the blue object and the red matte object have the same size?,yes,clevr-009376,clevr,93758,yes
CLEVR_val_011380.png,What number of other things are there of the same color as the rubber sphere?,0,clevr-011380,clevr,113794,3
CLEVR_val_010006.png,The object that is to the left of the tiny green thing and in front of the yellow object has what shape?,cylinder,clevr-010006,clevr,100059,cylinder cylinders cylinder is cylindrical cylindrical object cylinder on left
CLEVR_val_010369.png,Is there a large brown cylinder made of the same material as the tiny green cylinder?,no,clevr-010369,clevr,103686,no
CLEVR_val_010840.png,Is the large yellow thing made of the same material as the red block?,no,clevr-010840,clevr,108396,yes
CLEVR_val_007143.png,Is there anything else that has the same size as the brown cylinder?,no,clevr-007143,clevr,71428,balls box cylinder paper cup mat
CLEVR_val_005189.png,How many metallic things are either big cyan balls or big green things?,3,clevr-005189,clevr,51894,1
CLEVR_val_007479.png,Is the shape of the metallic thing the same as the big blue thing?,no,clevr-007479,clevr,74790,yes
CLEVR_val_008824.png,How many objects are small cyan objects that are left of the blue cylinder or big gray spheres?,3,clevr-008824,clevr,88237,2
CLEVR_val_002293.png,What shape is the big metallic object behind the cube in front of the shiny cube that is left of the matte thing?,cube,clevr-002293,clevr,22939,cube sphere eggshell egg
CLEVR_val_000227.png,Is the color of the tiny rubber block the same as the tiny metal thing?,yes,clevr-000227,clevr,2279,yes
CLEVR_val_013190.png,What number of small yellow metal things are the same shape as the small red metallic thing?,1,clevr-013190,clevr,131893,one
CLEVR_val_004731.png,What number of large objects are both on the right side of the large cyan rubber object and left of the big brown matte cube?,0,clevr-004731,clevr,47313,1
CLEVR_val_014407.png,Are there any large gray metal objects that have the same shape as the blue thing?,yes,clevr-014407,clevr,144061,no
CLEVR_val_005278.png,Is the number of brown matte objects that are left of the small yellow metal thing less than the number of small blue things?,no,clevr-005278,clevr,52783,no
CLEVR_val_000901.png,The large object behind the tiny purple thing has what shape?,sphere,clevr-000901,clevr,9010,balls cylinder cube sphere cylinder ball answersphere cylinder cube sphere
CLEVR_val_010403.png,Is there a brown rubber sphere behind the rubber object on the left side of the green ball?,no,clevr-010403,clevr,104028,yes
CLEVR_val_011943.png,How many other things have the same material as the big cyan object?,1,clevr-011943,clevr,119424,eggs table chair bowl cup mat chair table cup bowl mat
CLEVR_val_008802.png,Is the number of large cyan things greater than the number of metallic things?,no,clevr-008802,clevr,88020,yes
CLEVR_val_014615.png,Does the large object that is to the right of the large red block have the same color as the cube?,yes,clevr-014615,clevr,146144,yes
CLEVR_val_002918.png,What is the material of the block that is the same color as the large metal cylinder?,rubber,clevr-002918,clevr,29186,rubber answer what is the mat on answerfloor answer cylinder answer what is the mat on
CLEVR_val_014784.png,How many other objects are the same material as the big cube?,2,clevr-014784,clevr,147835,balls boxes bottles containers cups balls bottles containers cups bottles
CLEVR_val_005718.png,There is a big purple shiny object; what number of small red rubber things are on the left side of it?,0,clevr-005718,clevr,57173,one
CLEVR_val_012074.png,What number of big objects are both to the left of the small object and behind the block?,3,clevr-012074,clevr,120733,1
CLEVR_val_006692.png,Is there a big object that is right of the object that is left of the large metallic thing that is behind the cyan metallic object?,yes,clevr-006692,clevr,66912,no
CLEVR_val_003595.png,How many blocks are small cyan matte objects or large yellow things?,1,clevr-003595,clevr,35952,1
CLEVR_val_013672.png,What number of spheres have the same material as the big green block?,1,clevr-013672,clevr,136715,1
CLEVR_val_007934.png,What is the cylinder that is behind the small red rubber thing and left of the big rubber ball made of?,metal,clevr-007934,clevr,79338,metal cylinder
CLEVR_val_005736.png,There is a green rubber thing; is its shape the same as the shiny object that is right of the large green cylinder?,no,clevr-005736,clevr,57351,yes
CLEVR_val_011013.png,Does the small object that is on the right side of the small yellow matte ball have the same color as the tiny matte block?,yes,clevr-011013,clevr,110122,yes
CLEVR_val_013411.png,Does the matte thing that is right of the blue rubber object have the same color as the matte thing to the left of the small yellow object?,no,clevr-013411,clevr,134102,yes
CLEVR_val_014932.png,What number of tiny spheres are there?,1,clevr-014932,clevr,149312,three
CLEVR_val_013187.png,How many small things are brown matte blocks or purple objects?,1,clevr-013187,clevr,131862,1000000000000000000000000
CLEVR_val_009980.png,Are there the same number of small gray matte balls behind the large cyan matte cylinder and big cyan cylinders that are behind the metal cylinder?,yes,clevr-009980,clevr,99797,yes
CLEVR_val_013235.png,Are there any small cyan metallic cylinders that are on the right side of the metal block on the left side of the cyan cylinder?,yes,clevr-013235,clevr,132349,yes
CLEVR_val_006758.png,What shape is the purple metal thing that is the same size as the cyan cylinder?,cylinder,clevr-006758,clevr,67573,cube
CLEVR_val_003206.png,Are there fewer tiny yellow matte objects than small metallic things?,yes,clevr-003206,clevr,32060,no
CLEVR_val_012213.png,What number of gray objects are big metallic balls or matte balls?,0,clevr-012213,clevr,122126,1
CLEVR_val_007463.png,Are there any small gray things that have the same material as the purple block?,yes,clevr-007463,clevr,74628,yes
CLEVR_val_010779.png,There is a cylinder that is on the right side of the purple matte object that is in front of the purple block behind the tiny purple rubber thing; what is its material?,metal,clevr-010779,clevr,107787,metal
CLEVR_val_006287.png,What number of objects are either rubber objects in front of the small rubber thing or purple metal cubes?,2,clevr-006287,clevr,62866,2
CLEVR_val_001458.png,What is the shape of the red object that is both behind the tiny red metal object and left of the large metallic sphere?,cylinder,clevr-001458,clevr,14581,cylinder eggshell egg
CLEVR_val_012396.png,There is a red matte object behind the big rubber sphere that is in front of the large red object; what shape is it?,sphere,clevr-012396,clevr,123954,balls cylinder cube sphere cylinder ball cube sphere cylinder ball
CLEVR_val_014280.png,What number of other things are the same material as the large red object?,1,clevr-014280,clevr,142793,1
CLEVR_val_014272.png,There is a tiny red matte cylinder; are there any small red cylinders to the left of it?,no,clevr-014272,clevr,142717,yes
CLEVR_val_002067.png,What is the color of the large metallic ball?,red,clevr-002067,clevr,20670,grayishbrown
CLEVR_val_010540.png,There is a thing that is in front of the ball and to the left of the brown metal cylinder; what is its material?,metal,clevr-010540,clevr,105399,paperpaper box paper cup paper cylinder paper cylinder paper cup paper box cylinder
CLEVR_val_007977.png,Are there any other brown objects that have the same size as the brown matte object?,yes,clevr-007977,clevr,79765,no
CLEVR_val_010899.png,The object that is in front of the large object has what shape?,cylinder,clevr-010899,clevr,108985,ballshaped thing cylinder sphere cube ball cylinder sphere cube ball
CLEVR_val_010349.png,The large cylinder that is the same material as the brown sphere is what color?,brown,clevr-010349,clevr,103484,gray answer the mat is on the counter
CLEVR_val_013217.png,What number of other objects are there of the same size as the gray metallic object?,3,clevr-013217,clevr,132162,3
CLEVR_val_002731.png,What is the shape of the purple object that is made of the same material as the big blue thing?,sphere,clevr-002731,clevr,27313,cylinder
CLEVR_val_007444.png,There is a brown rubber object that is the same size as the red cylinder; what shape is it?,cylinder,clevr-007444,clevr,74437,balls answeredspheres
CLEVR_val_011454.png,What color is the cylinder that is the same size as the brown metallic thing?,red,clevr-011454,clevr,114534,redmetal cylinder brown cylinder cylinder red cylinder cylinder on table brown cyl
CLEVR_val_013565.png,What number of tiny rubber things are the same shape as the large green thing?,2,clevr-013565,clevr,135650,one
CLEVR_val_010916.png,There is a metal cylinder that is the same color as the large rubber object; what is its size?,small,clevr-010916,clevr,109159,smaller cylindersmaller cylinder cylindercylinder large cylindercylinder
CLEVR_val_003004.png,Are there any big blue blocks right of the small thing right of the small yellow ball?,yes,clevr-003004,clevr,30047,yes
CLEVR_val_014103.png,What is the shape of the rubber object that is right of the tiny block in front of the red object?,cube,clevr-014103,clevr,141030,cylinder
CLEVR_val_002236.png,Are there the same number of brown objects that are on the left side of the large brown rubber thing and tiny brown cylinders right of the small brown matte cube?,no,clevr-002236,clevr,22363,yes
CLEVR_val_009743.png,How many yellow metal things are to the right of the big gray matte object?,0,clevr-009743,clevr,97429,1
CLEVR_val_008742.png,What number of other things are the same material as the big green cylinder?,0,clevr-008742,clevr,87412,1
CLEVR_val_007541.png,Do the cyan object behind the rubber ball and the rubber ball have the same size?,yes,clevr-007541,clevr,75405,yes
CLEVR_val_007461.png,There is a yellow metal object in front of the tiny yellow thing; does it have the same shape as the big rubber thing that is behind the yellow shiny cylinder?,no,clevr-007461,clevr,74604,yes
CLEVR_val_010841.png,There is a rubber object in front of the green thing; does it have the same color as the big metal thing left of the big green shiny object?,no,clevr-010841,clevr,108402,yes
CLEVR_val_001821.png,Is the number of big red rubber blocks less than the number of big cubes?,yes,clevr-001821,clevr,18213,no
CLEVR_val_006896.png,What is the material of the large green object that is the same shape as the tiny blue thing?,metal,clevr-006896,clevr,68958,metal ball ball cylinder cylinder sphere sphere cube cylinder ball cube sphere
CLEVR_val_004871.png,How many things are red objects or small cyan metallic things?,2,clevr-004871,clevr,48714,1
CLEVR_val_005372.png,How many big things are to the right of the brown object that is right of the shiny cylinder?,0,clevr-005372,clevr,53721,1
CLEVR_val_010266.png,What size is the cyan thing that is made of the same material as the small ball?,small,clevr-010266,clevr,102651,small size cylinder ball cylinder is on the table ball is on the table cylinder is on
CLEVR_val_011296.png,Is there a large object that has the same color as the block?,yes,clevr-011296,clevr,112958,no
CLEVR_val_008414.png,How many metal objects are tiny cyan spheres or big blue blocks?,0,clevr-008414,clevr,84132,1
CLEVR_val_003823.png,There is a large green thing behind the metallic ball; are there any green cubes that are in front of it?,yes,clevr-003823,clevr,38232,yes
CLEVR_val_010010.png,What is the color of the sphere that is the same size as the purple thing?,brown,clevr-010010,clevr,100098,grayishbrown brown grayishbrown cube brown cube grayishbrown cylinder
CLEVR_val_008701.png,There is a green shiny thing that is the same size as the cyan thing; what shape is it?,cube,clevr-008701,clevr,87002,cylinder
CLEVR_val_000545.png,Is the size of the ball in front of the metal block the same as the small purple metal object?,no,clevr-000545,clevr,5450,yes
CLEVR_val_004182.png,There is a ball that is on the left side of the tiny brown rubber cylinder and to the right of the red metallic thing; what material is it?,rubber,clevr-004182,clevr,41821,metalmetal ball metal cylinder metal sphere metal cube metal block metal ball metal cyl
CLEVR_val_012478.png,What is the small brown cylinder made of?,rubber,clevr-012478,clevr,124780,metal mesh behind cylinder
CLEVR_val_007656.png,What number of other things are there of the same color as the metal sphere?,0,clevr-007656,clevr,76560,1
CLEVR_val_003027.png,How many blue things are blocks or small rubber blocks?,1,clevr-003027,clevr,30277,1
CLEVR_val_003160.png,There is a matte thing that is both in front of the gray rubber thing and behind the tiny cyan rubber thing; what size is it?,small,clevr-003160,clevr,31607,smaller
CLEVR_val_011417.png,There is a ball behind the blue rubber cylinder; what is it made of?,metal,clevr-011417,clevr,114170,metal ball answermetal cube answermetal cylinder answermetal ball answer cylinder on table
CLEVR_val_007381.png,There is a large object that is both to the right of the small green cube and behind the brown cylinder; what material is it made of?,rubber,clevr-007381,clevr,73807,metal
CLEVR_val_005417.png,How big is the green matte cylinder that is on the left side of the tiny block on the left side of the shiny thing behind the big blue cube?,large,clevr-005417,clevr,54169,smaller than cylinder smaller than ball smaller than cylinder larger than cylinder smaller than person larger
CLEVR_val_010655.png,Do the big metal thing that is behind the big blue metallic sphere and the tiny rubber cylinder have the same color?,yes,clevr-010655,clevr,106550,yes
CLEVR_val_005687.png,There is a tiny ball that is on the right side of the large matte cylinder; does it have the same color as the tiny shiny object to the left of the red cylinder?,yes,clevr-005687,clevr,56868,yes
CLEVR_val_006368.png,What color is the block that is the same material as the blue thing?,cyan,clevr-006368,clevr,63680,purple answer what is the mat on answerfloorboards answer the mat is on the floor
CLEVR_val_012500.png,How many other things are there of the same shape as the large purple object?,1,clevr-012500,clevr,124997,one
CLEVR_val_011558.png,There is a thing that is behind the metallic cylinder that is behind the shiny block behind the big brown thing; what is its size?,small,clevr-011558,clevr,115572,smaller cubesize
CLEVR_val_014648.png,Does the small thing on the left side of the tiny shiny ball have the same shape as the thing that is left of the small red thing?,no,clevr-014648,clevr,146473,yes
CLEVR_val_007755.png,How many cyan things are either big shiny spheres or matte blocks?,0,clevr-007755,clevr,77544,1
CLEVR_val_007389.png,There is a blue shiny object that is behind the rubber thing that is behind the brown shiny block to the left of the small brown metallic cube; what is its shape?,sphere,clevr-007389,clevr,73886,ballsspheres cylindercylinder cylinderright cylinderleft cyl
CLEVR_val_007263.png,The large green shiny thing has what shape?,cube,clevr-007263,clevr,72626,balls inside of it a ball a cube a cylinder a sphere a block a cube
CLEVR_val_008449.png,Are there any blue balls of the same size as the brown metallic cylinder?,no,clevr-008449,clevr,84488,no
CLEVR_val_014027.png,Does the purple shiny block have the same size as the cyan sphere?,no,clevr-014027,clevr,140269,yes
CLEVR_val_004928.png,Do the tiny cylinder and the tiny sphere that is behind the tiny red matte ball have the same material?,no,clevr-004928,clevr,49282,yes
CLEVR_val_013437.png,There is a large green metal thing; are there any matte things right of it?,no,clevr-013437,clevr,134365,yes matte box is right of it
CLEVR_val_013703.png,Are there any red rubber cylinders right of the sphere that is in front of the metallic object on the left side of the big brown thing?,yes,clevr-013703,clevr,137027,no
CLEVR_val_001863.png,How many blue metal objects are the same size as the purple shiny thing?,1,clevr-001863,clevr,18635,1
CLEVR_val_014227.png,Are there any big brown shiny cylinders in front of the purple metal object?,no,clevr-014227,clevr,142269,yes
CLEVR_val_010535.png,What is the color of the thing that is in front of the blue cube and left of the small brown matte cube?,gray,clevr-010535,clevr,105345,grayish blue grayish blue thing grayish blue cylinder grayish blue cylinder on the left gray
CLEVR_val_009300.png,How many matte blocks are there?,2,clevr-009300,clevr,92992,100000000000000000000000
CLEVR_val_007722.png,Is there a yellow rubber object?,yes,clevr-007722,clevr,77216,no
CLEVR_val_012560.png,The other tiny rubber object that is the same shape as the gray object is what color?,brown,clevr-012560,clevr,125591,greenanswer
CLEVR_val_001141.png,How many cyan objects are the same size as the metallic block?,1,clevr-001141,clevr,11411,1
CLEVR_val_013050.png,Does the purple shiny thing have the same size as the block to the left of the big cyan cube?,no,clevr-013050,clevr,130496,yes
CLEVR_val_011031.png,There is a cube to the right of the tiny brown metallic ball that is behind the brown cylinder; what color is it?,brown,clevr-011031,clevr,110302,blueanswer
CLEVR_val_003357.png,What is the material of the yellow object in front of the large ball?,rubber,clevr-003357,clevr,33576,metal
CLEVR_val_005033.png,Is the number of brown cylinders less than the number of shiny cubes?,yes,clevr-005033,clevr,50336,no
CLEVR_val_012857.png,There is a rubber thing behind the large yellow thing; is it the same color as the cube in front of the rubber cylinder?,no,clevr-012857,clevr,128567,yes
CLEVR_val_008433.png,There is a tiny blue rubber object; is its shape the same as the small metallic object in front of the cyan object?,no,clevr-008433,clevr,84328,yes
CLEVR_val_013822.png,The thing that is in front of the blue rubber cube and right of the purple cylinder is what color?,gray,clevr-013822,clevr,138217,yellowishgreenishbrownishyellowishgreenishbrownishyellowishgreenish
CLEVR_val_003872.png,Are there fewer small brown cubes behind the tiny matte object than tiny brown blocks?,yes,clevr-003872,clevr,38728,no
CLEVR_val_008753.png,There is a metallic thing that is the same color as the large metallic block; what size is it?,large,clevr-008753,clevr,87523,smaller size of block medium size of block large size of block large ball small ball large metall
CLEVR_val_007280.png,Do the brown rubber object and the big red rubber thing have the same shape?,yes,clevr-007280,clevr,72800,yes
CLEVR_val_005506.png,Are there fewer cyan things in front of the small brown thing than green objects that are in front of the block?,no,clevr-005506,clevr,55063,no
CLEVR_val_001980.png,Is the small metallic object the same color as the big matte cylinder?,no,clevr-001980,clevr,19805,yes
CLEVR_val_007345.png,Is there anything else that has the same color as the tiny rubber cube?,no,clevr-007345,clevr,73447,no
CLEVR_val_006588.png,What number of large balls are there?,2,clevr-006588,clevr,65875,100000000000000000000000
CLEVR_val_011805.png,There is a brown thing that is on the left side of the blue shiny ball; what material is it?,rubber,clevr-011805,clevr,118050,metal ball metal cube metal ball metal cylinder metal sphere metal block metal cube brown ball
CLEVR_val_004009.png,Are there fewer brown shiny objects right of the tiny green block than small gray things?,yes,clevr-004009,clevr,40092,no
CLEVR_val_009844.png,Are there any gray shiny cylinders that have the same size as the green sphere?,yes,clevr-009844,clevr,98438,yes
CLEVR_val_004515.png,The cyan thing has what size?,large,clevr-004515,clevr,45156,smaller
CLEVR_val_002176.png,What is the material of the small thing right of the small cyan metallic object?,rubber,clevr-002176,clevr,21766,paperboard
CLEVR_val_007474.png,Are there fewer metallic cylinders that are left of the big red matte thing than small objects that are right of the small rubber sphere?,yes,clevr-007474,clevr,74734,yes
CLEVR_val_004775.png,What is the color of the rubber thing that is the same shape as the small cyan metal object?,brown,clevr-004775,clevr,47754,brownishyellowishgreenishbrownishyellowishgreenishbrownishyellowish
CLEVR_val_003951.png,There is a matte object that is on the left side of the small cyan cube; is it the same color as the tiny metallic cube in front of the matte sphere?,no,clevr-003951,clevr,39517,yes
CLEVR_val_014018.png,Are there any other small things that have the same material as the small purple object?,yes,clevr-014018,clevr,140177,yes
CLEVR_val_000968.png,There is a big metal object behind the large cube; is it the same color as the shiny cylinder?,yes,clevr-000968,clevr,9681,yes
CLEVR_val_003369.png,Are there more balls than cyan metallic objects?,yes,clevr-003369,clevr,33692,no
CLEVR_val_004830.png,Is there any other thing that has the same size as the metallic thing?,yes,clevr-004830,clevr,48308,no
CLEVR_val_002665.png,Does the purple shiny object have the same size as the brown cylinder?,no,clevr-002665,clevr,26654,yes
CLEVR_val_007218.png,There is a red object that is both in front of the metal block and right of the small yellow cylinder; what shape is it?,sphere,clevr-007218,clevr,72174,balls answeredspheres
CLEVR_val_005101.png,How many small purple matte objects are there?,2,clevr-005101,clevr,51010,2
CLEVR_val_011353.png,The shiny object in front of the large gray object has what shape?,cylinder,clevr-011353,clevr,113526,balls cylinder cylinders balls cylinder cylinders balls cylinders
CLEVR_val_014990.png,How many matte things are both left of the gray thing and behind the tiny cyan cylinder?,1,clevr-014990,clevr,149897,1
CLEVR_val_012180.png,How many objects are either cubes to the right of the large gray cylinder or big objects in front of the cyan metallic object?,4,clevr-012180,clevr,121796,2
CLEVR_val_000896.png,Are there any things of the same size as the matte cylinder?,yes,clevr-000896,clevr,8968,yes
CLEVR_val_012711.png,Is there anything else that is the same size as the matte ball?,no,clevr-012711,clevr,127101,cup egg matte ball egg on egg egg on cup cup on egg egg on cup cup
CLEVR_val_005575.png,Does the brown metallic ball have the same size as the rubber cylinder that is right of the tiny purple metallic ball?,yes,clevr-005575,clevr,55756,yes
CLEVR_val_014291.png,What is the size of the green thing?,small,clevr-014291,clevr,142902,smaller
CLEVR_val_011929.png,What number of objects are blue things in front of the purple sphere or shiny things on the left side of the big metallic sphere?,3,clevr-011929,clevr,119283,2
CLEVR_val_000693.png,How many other objects are there of the same material as the cyan cylinder?,3,clevr-000693,clevr,6937,1
CLEVR_val_001872.png,What material is the brown cube?,metal,clevr-001872,clevr,18728,metal answermetal cubes hat answerwhat is the name of the small thing that is to
CLEVR_val_012839.png,Is there anything else that has the same color as the big ball?,yes,clevr-012839,clevr,128389,yes the mat is same color as the ball the mat is blue
CLEVR_val_005804.png,Are the red thing in front of the purple metallic thing and the purple thing in front of the small yellow cube made of the same material?,no,clevr-005804,clevr,58034,yes they are
CLEVR_val_003433.png,What is the shape of the tiny thing in front of the red cylinder?,cube,clevr-003433,clevr,34334,cylindershaped thing behind the cylinder
CLEVR_val_014845.png,What number of shiny cylinders are the same color as the large ball?,1,clevr-014845,clevr,148445,1
CLEVR_val_010964.png,Is the number of tiny yellow cylinders less than the number of large red metal cylinders?,no,clevr-010964,clevr,109638,no
CLEVR_val_007295.png,What is the shape of the small blue object that is the same material as the small brown object?,cube,clevr-007295,clevr,72942,cylinder
